,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
123,"Lighthouse Credit Opportunities Fund, Ltd. Class B",Fund of Funds,-2.36,-0.53,1.62,0.63,1.45,1.78,0.15,4.16,1.89,1.30,0.90,0.60,0.48,-1.01,-0.39,-2.30,-3.55,2.58,-1.23,-0.30,2.53,1.87,0.96,0.33,-1.53,0.17,0.40,0.73,1.18,0.29,0.17,1.32,1.62,0.41,1.43,0.61,1.28,-1.11,0.89,-0.26,0.76,1.08,0.81,3.21,0.66,2.02,0.22,0.48,0.33,1.53,0.18,-0.56,-1.69,-2.42,0.99,-0.72,-1.04,1.42,-0.19,1.41,1.19,-2.19,-2.19,-2.27,-1.96,-1.01,-0.73,-0.73,-3.26,-1.33,-0.41,-1.01,1.71,0.75,1.23,1.16,0.38,1.29,0.59,1.49,1.50,0.96,-0.57,0.07,-0.82,0.47,1.46,-0.44,0.28,0.29,-0.03,1.10,1.17,1.35,-1.12,1.28,0.97,2.08,-0.12,0.96
124,Lighthouse Diversified Fund Limited,Fund of Funds,-1.61,-1.07,1.15,0.56,0.95,1.35,-0.44,2.96,1.08,1.44,0.90,1.08,-0.25,-1.17,0.22,-2.49,-1.65,0.63,-0.47,-0.47,1.73,1.65,0.75,0.11,-1.00,-0.09,0.75,0.80,0.58,-0.08,0.45,0.62,1.37,0.37,1.05,0.59,0.20,-0.45,0.98,0.03,1.53,1.54,0.96,2.75,1.58,1.98,-0.64,0.07,0.56,1.24,0.39,0.54,0.31,-0.88,1.80,0.50,0.56,1.17,1.18,0.32,1.22,-1.20,0.34,-1.19,-1.33,1.02,0.18,0.85,-2.06,-0.28,0.38,-0.11,0.62,0.17,0.82,0.05,0.64,-0.35,0.76,0.55,0.76,0.55,0.41,-0.05,0.22,0.27,0.66,0.35,0.09,1.33,-0.33,0.65,1.46,-0.21,-0.59,0.05,1.18,-0.67,-0.28,-0.18
125,"Lighthouse Diversified Fund, L.P.",Fund of Funds,-1.16,-0.64,0.96,0.53,1.15,1.19,-0.17,2.64,0.92,1.21,0.64,1.32,-0.28,-0.86,0.05,-2.23,-1.55,0.75,-0.23,-0.44,1.56,1.60,0.84,0.04,-0.80,0.02,0.65,0.70,0.69,-0.12,0.39,0.60,1.32,0.35,0.94,0.51,0.77,-0.50,1.30,0.06,1.72,1.77,1.20,2.64,1.44,1.78,-0.52,0.07,0.67,1.19,0.38,0.48,0.16,-0.88,1.57,0.85,0.53,1.13,1.46,1.00,1.50,-1.10,0.38,-0.96,-1.24,0.94,0.21,1.27,-2.01,0.08,0.64,0.13,0.62,-0.16,0.76,0.06,0.71,-0.35,0.77,0.63,0.75,0.68,0.50,-0.02,0.25,0.27,0.66,0.35,0.06,1.29,-0.26,0.80,1.44,-0.17,-0.55,0.04,1.17,-0.66,-0.28,-0.13
126,Lighthouse Global Long/Short Fund L.P,Fund of Funds,-2.44,-1.74,1.70,-0.63,1.33,1.83,0.15,2.11,-0.17,1.15,0.65,2.13,-1.12,-1.45,0.56,-3.07,-0.62,1.74,-0.99,-0.60,1.73,1.67,1.58,1.15,-3.69,0.51,0.15,1.09,1.33,-0.12,0.80,0.43,3.16,0.54,2.68,1.52,1.03,0.99,2.23,-0.25,2.15,1.21,1.13,2.42,0.87,1.75,-1.66,-1.96,1.19,1.85,-0.49,1.65,-0.08,0.27,1.23,0.61,1.02,1.00,1.61,-0.52,1.13,0.24,0.39,-0.78,-0.98,2.23,0.04,1.65,-3.56,-0.68,-0.42,0.52,0.95,0.25,1.67,-0.20,0.98,-0.89,1.22,0.28,1.50,0.23,1.03,-0.50,-0.30,0.05,0.72,1.00,0.01,2.04,-0.56,1.08,2.35,-0.27,-0.47,0.84,3.08,-1.91,0.32,-0.61
127,Lighthouse Global Long/Short Fund Ltd.,Fund of Funds,-2.42,-1.73,1.70,-0.63,1.31,1.85,0.15,2.16,-0.18,1.12,0.63,2.12,-1.14,-1.46,0.56,-3.09,-0.63,1.73,-1.01,-0.62,1.72,1.65,1.52,0.98,-3.72,0.47,0.15,1.07,1.30,-0.13,0.72,0.35,3.14,0.53,2.65,1.51,1.00,0.93,2.23,-0.27,2.13,1.21,1.13,2.39,0.82,1.74,-1.70,-2.01,1.18,1.81,-0.50,1.63,-0.12,0.26,1.21,0.59,1.02,0.98,1.60,-0.53,1.10,0.21,0.38,-0.81,-1.00,2.21,0.01,1.63,-3.57,-0.71,-0.46,0.51,0.92,0.21,1.66,-0.23,0.95,-0.89,1.19,0.24,1.50,0.22,0.98,-0.52,-0.33,0.00,0.68,0.96,-0.02,2.02,-0.61,1.03,2.33,-0.30,-0.52,0.82,3.05,-1.94,0.31,-0.68
128,Lighthouse Multi-Strategy Fund LP Series C,Fund of Funds,-2.03,-1.72,1.46,0.03,0.76,1.90,-0.49,1.93,1.09,1.62,0.40,1.62,-0.23,-1.20,0.93,-2.00,-1.49,0.85,-0.57,-0.17,2.09,1.70,1.15,0.44,-2.00,-0.14,0.30,1.30,1.22,-0.09,0.68,0.41,1.23,-0.24,0.74,0.56,0.08,0.44,1.57,0.75,1.94,1.21,0.28,1.54,2.01,2.25,-0.66,-0.54,0.65,1.25,0.41,0.70,0.02,-0.85,1.15,0.61,0.52,1.32,1.39,0.46,1.12,-1.07,0.25,-0.74,-1.29,1.62,0.31,0.82,-1.72,-0.10,0.50,0.02,0.65,0.32,0.77,0.16,0.42,-0.12,0.68,0.65,0.55,0.55,0.43,0.03,0.32,0.16,0.62,0.32,-0.07,1.30,-0.35,0.85,1.48,-0.29,-0.55,0.24,1.29,-0.55,-0.17,-0.08
129,Lighthouse Multi-Strategy Fund Ltd Class C,Fund of Funds,-2.02,-1.71,1.47,0.03,0.78,1.90,-0.50,1.92,1.09,1.61,0.33,1.61,-0.25,-1.24,0.92,-2.02,-1.49,0.83,-0.60,-0.20,2.08,1.67,1.09,0.42,-2.03,-0.17,0.30,1.24,1.18,-0.11,0.63,0.32,1.23,-0.30,0.82,0.54,0.05,0.37,1.55,0.72,1.90,1.18,0.25,1.51,1.98,2.24,-0.69,-0.56,0.63,1.21,0.38,0.67,-0.03,-0.86,1.11,0.57,0.50,1.32,1.36,0.43,1.09,-1.12,0.20,-0.76,-1.32,1.60,0.30,0.77,-1.74,-0.11,0.48,0.01,0.63,0.26,0.77,0.13,0.39,-0.12,0.66,0.64,0.54,0.55,0.40,0.02,0.29,0.13,0.60,0.29,-0.09,1.29,-0.39,0.83,1.46,-0.31,-0.58,0.23,1.26,-0.58,-0.18,-0.12
130,Lighthouse V Fund Limited (Class A),Fund of Funds,-1.91,-0.66,0.57,0.24,0.98,1.14,-0.48,1.73,0.44,0.93,0.38,0.82,-0.20,-0.95,0.23,-1.74,-1.58,0.97,-0.23,-0.56,1.67,1.55,0.75,0.10,-1.01,-0.23,0.77,0.70,0.41,-0.15,0.37,0.64,1.66,0.30,1.02,0.57,0.31,-0.61,0.85,-0.11,1.23,1.51,1.10,2.46,1.37,1.90,-0.58,0.15,0.55,1.23,0.23,0.48,0.21,-0.84,1.73,0.37,0.43,1.26,0.85,0.37,1.17,-1.51,0.13,-1.23,-1.24,1.12,0.02,0.52,-1.55,-0.12,0.23,-0.14,0.57,0.06,1.03,-0.13,0.33,-0.16,0.43,0.56,0.26,0.41,0.09,-0.29,-0.18,0.15,0.63,0.11,0.00,1.14,-0.45,0.73,1.27,-0.67,-0.46,0.11,1.27,-0.65,-0.47,-0.36
131,Master Capital Fund Limited,Fund of Funds,-2.18,-4.04,0.71,-2.64,8.03,1.33,-0.64,4.94,-1.38,0.37,1.60,0.66,-1.23,1.26,-2.77,-3.91,-3.16,2.21,-1.62,-1.05,1.07,1.36,0.11,-1.65,-0.53,0.19,0.72,-0.24,0.46,-0.13,1.61,0.07,5.40,4.68,1.71,-0.72,4.40,-1.22,2.57,-2.89,-0.19,2.55,0.22,1.01,-2.22,1.91,-1.07,-3.29,0.92,-1.46,-1.05,2.25,-0.26,1.70,2.97,-0.34,1.77,0.68,3.03,-0.81,1.08,-2.72,1.17,-3.10,-2.29,2.06,1.59,0.22,-3.18,0.07,-0.60,-1.62,2.49,3.71,3.48,1.71,1.01,2.05,-2.28,0.64,1.56,1.41,0.67,-0.22,2.12,-0.33,1.52,2.46,-2.07,1.69,-0.93,0.39,0.78,-0.29,-1.98,1.02,2.70,-0.54,0.21,-0.48
132,"Masters Research Partners, L.P.",Fund of Funds,-2.24,-1.57,0.83,-0.38,3.66,2.38,0.70,2.84,0.87,1.30,-0.13,2.01,0.45,0.11,1.24,-2.92,-2.80,4.21,-0.26,0.34,2.90,2.88,2.18,-0.39,-1.09,-0.28,0.84,1.69,1.10,-0.93,-0.93,-0.10,2.48,0.86,1.26,-0.35,1.93,-0.41,1.42,-0.12,2.01,1.88,2.36,1.71,-1.45,4.22,-2.10,-0.62,3.48,2.07,-2.27,1.16,-1.71,1.93,3.49,0.58,-0.11,4.44,0.39,-1.68,3.35,-0.92,0.25,-3.37,-5.50,1.27,-0.06,0.05,-3.44,-1.88,0.33,-0.20,1.20,-1.12,1.60,0.60,1.00,-1.00,-0.02,0.28,1.94,1.56,0.30,1.07,1.20,-0.60,2.04,1.14,1.07,1.75,-0.85,0.82,3.78,-2.22,-0.80,0.08,2.59,-0.39,0.68,1.64
133,MB Dislocation Opportunity Fund,Fund of Funds,-1.29,-0.53,0.53,0.28,1.44,1.54,0.93,1.70,1.65,1.58,0.51,0.62,0.95,-0.04,0.20,-1.99,-2.47,0.48,0.30,0.40,1.56,1.43,0.86,0.39,-0.29,0.33,0.77,0.83,1.00,0.81,0.15,1.23,1.17,0.51,0.72,0.98,1.20,-0.50,0.63,-0.11,0.90,0.57,1.19,1.22,0.73,1.20,0.80,0.53,0.65,0.64,-0.08,0.29,0.31,-0.02,0.28,-0.02,-0.42,0.71,0.38,0.55,0.27,0.15,0.11,0.06,-0.10,0.27,0.24,0.95,-0.20,-0.48,0.34,0.17,0.39,0.01,0.35,0.43,0.57,0.18,0.30,0.21,0.27,0.71,0.09,0.50,0.37,0.59,0.71,0.16,0.58,0.37,0.13,0.40,0.67,0.14,0.63,0.41,0.49,0.40,0.39,0.56
134,Optima Fund L.P.,Fund of Funds,-3.40,-2.30,2.10,-1.00,4.20,1.50,0.20,2.60,-0.30,1.50,-0.10,1.80,-0.80,-1.00,-0.90,-5.20,-5.40,5.20,-1.10,-0.60,3.70,2.90,1.30,-0.30,-3.70,0.30,0.00,2.10,0.90,-0.80,0.90,0.80,3.80,1.00,2.10,0.00,2.40,-0.60,2.10,-1.20,2.90,1.40,2.00,1.50,-0.60,3.40,-2.20,-1.90,2.30,1.30,-1.10,1.70,-1.60,0.30,1.90,-0.40,-1.20,4.00,0.60,0.40,2.00,-0.80,2.10,-4.20,-4.90,1.60,0.40,-0.50,-7.30,-3.10,0.60,0.30,2.10,-1.50,2.20,1.70,0.90,-0.90,0.60,0.70,2.70,1.50,0.60,1.90,1.10,-0.30,2.60,1.30,-0.20,2.20,-0.60,-0.10,3.60,-2.00,0.10,0.50,1.20,-0.40,-0.50,0.80
135,Optima Fund Limited Class A,Fund of Funds,-2.80,-2.10,1.50,-0.80,3.60,1.50,0.20,2.60,-0.30,1.50,0.00,1.80,-0.70,-1.00,-0.80,-5.00,-5.30,4.90,-1.00,-0.30,3.40,2.70,1.30,-0.20,-3.40,0.20,0.40,1.80,0.70,-0.90,1.10,0.40,3.50,1.10,1.90,-0.20,2.20,-1.30,1.90,-1.30,2.70,1.50,1.80,1.30,-0.60,3.40,-1.90,-1.80,1.90,1.00,-1.30,1.70,-1.60,0.20,1.70,-0.50,-0.90,3.50,0.50,0.10,2.10,-0.70,1.90,-3.90,-5.00,2.00,0.50,-0.60,-7.20,-3.10,0.50,0.30,2.20,-1.40,2.10,1.60,0.80,-1.00,0.20,0.70,2.70,1.50,0.50,1.80,1.10,-0.40,2.30,1.20,-0.40,2.20,-0.90,-0.30,3.40,-1.70,0.10,0.50,1.10,-0.50,-0.60,0.80
136,Optima Multi-Sector Fund L.P.,Fund of Funds,-4.31,-3.12,1.47,-1.70,3.52,1.38,1.16,1.90,-0.03,1.07,0.64,0.90,-0.47,-0.95,-0.75,-3.71,-5.34,4.21,-0.76,-0.73,4.37,2.39,1.15,-1.10,-3.40,0.23,-0.96,1.07,1.51,-0.71,0.03,0.95,3.58,0.08,1.36,-0.68,2.04,-1.22,2.90,-1.03,2.96,0.23,2.22,1.58,-0.39,2.97,-2.94,-4.01,2.37,2.03,-1.25,2.11,-1.36,1.27,1.33,0.60,-1.00,3.50,0.60,-0.38,0.38,-0.60,2.64,-2.48,-1.99,1.90,0.23,0.00,-6.73,-2.20,0.81,0.32,2.41,-2.34,1.95,1.00,1.40,0.02,-0.27,0.59,2.90,1.50,1.00,1.30,0.40,-0.30,2.50,1.00,0.10,1.30,0.90,-0.60,3.90,-2.80,-0.10,0.50,2.50,-1.30,-0.60,0.71
137,Optima Partners Focus Fund (A),Fund of Funds,-4.02,-2.77,0.56,-3.11,6.53,1.91,0.75,3.73,0.75,2.12,0.37,2.05,-0.66,-1.25,-1.25,-4.01,-3.34,3.09,-2.29,-0.72,4.00,3.25,1.60,-1.26,-3.57,0.73,-0.45,4.65,2.15,0.64,2.19,2.54,7.57,0.67,4.20,1.33,3.77,0.07,1.54,-1.06,1.66,2.45,2.14,3.45,-0.82,3.46,-3.53,-2.87,3.53,1.31,-1.45,1.85,-1.17,-1.80,3.26,0.63,-1.90,4.60,0.50,-1.80,2.50,-0.60,-0.10,-4.56,-6.96,2.10,1.36,-0.55,-6.62,-2.52,0.67,-0.10,1.59,-0.23,2.09,0.99,1.49,0.04,1.21,0.24,3.10,0.80,0.10,1.80,-0.80,0.00,3.10,1.30,0.10,2.20,0.00,0.10,3.60,-2.60,-1.00,0.80,1.20,-0.83,0.52,-0.03
138,Optima Partners Focus Fund LLC (A),Fund of Funds,-4.01,-2.76,0.71,-2.97,6.22,1.92,0.73,3.75,0.70,2.07,0.26,1.94,-0.85,-1.44,-1.21,-4.04,-3.51,3.29,-2.07,-0.62,3.94,3.20,1.46,-1.16,-3.59,0.76,-0.36,3.61,2.02,0.43,1.42,2.17,7.12,0.72,3.60,1.31,4.09,0.02,1.47,-0.96,1.57,2.54,2.14,3.39,-0.86,3.50,-3.42,-3.13,3.67,1.39,-1.50,2.13,-1.13,-1.72,3.37,0.62,-1.80,4.50,0.50,-2.00,2.70,-0.60,0.10,-4.45,-6.86,2.00,1.16,-0.30,-6.61,-2.70,0.77,0.11,2.13,-0.46,2.28,0.96,1.64,-0.06,1.68,0.27,3.30,1.00,0.10,1.90,-0.70,0.20,2.60,1.40,0.10,1.90,-0.10,-0.20,3.80,-2.60,-0.80,0.90,1.30,-0.90,0.50,0.00
139,Optima Partners Global Fund LLC,Fund of Funds,-3.92,-1.45,2.50,-0.85,5.65,2.49,0.02,1.52,-0.75,0.81,0.82,2.00,-0.81,-0.63,0.40,-3.90,-6.47,4.78,-1.17,-0.90,3.88,3.09,0.87,-0.06,-4.27,0.22,0.83,2.10,2.10,-0.60,0.80,0.89,3.14,0.42,1.79,-0.32,1.91,-1.56,2.54,-0.88,2.06,2.54,1.42,1.54,-1.24,3.70,-2.48,-0.86,2.13,1.29,-0.95,1.66,-2.15,-0.71,1.84,-0.14,-0.60,2.60,-0.10,0.90,1.30,-1.10,1.30,-3.71,-4.26,2.90,0.47,-0.40,-7.06,-2.36,2.46,1.75,1.39,-1.23,3.24,1.64,1.26,-1.16,1.13,0.26,3.80,1.60,1.30,1.70,0.90,0.00,3.10,1.40,0.20,1.90,-1.20,-0.20,4.20,-2.10,-1.00,0.40,1.70,-1.00,0.30,0.07
140,Optima Partners Global Fund Ltd.,Fund of Funds,-3.96,-1.62,2.36,-0.85,5.35,2.36,0.10,1.51,-0.58,0.83,0.59,1.84,-0.76,-0.69,0.44,-3.58,-5.86,4.25,-1.04,-0.72,3.31,2.51,0.74,-0.07,-4.01,0.15,0.87,2.12,1.98,-0.76,0.84,0.81,3.09,0.39,1.73,-0.33,1.92,-1.70,2.52,-0.99,2.00,2.58,1.34,1.55,-1.08,3.69,-2.59,-0.99,2.22,1.30,-0.96,1.60,-2.15,-0.72,1.86,-0.06,-0.70,2.50,-0.20,0.80,1.30,-1.10,1.20,-3.76,-4.22,2.80,0.52,-0.36,-6.78,-2.26,2.17,1.71,1.45,-1.28,3.24,1.69,1.18,-1.21,1.20,0.14,4.00,1.70,1.30,2.00,1.30,-0.20,3.10,1.20,0.20,2.10,-1.20,-0.30,4.20,-1.90,-1.20,0.50,1.40,-0.80,0.20,0.22
141,Opus Diversified Fund LLC,Fund of Funds,-1.29,-1.83,1.00,-0.37,1.06,1.02,0.96,2.35,1.13,0.83,0.77,1.17,0.70,-0.23,0.05,-1.89,-2.31,0.75,-0.17,-1.70,1.78,0.17,1.37,0.42,-1.20,1.88,0.74,0.56,0.68,0.42,0.65,1.30,2.53,0.56,1.21,0.53,1.05,0.18,1.69,-0.45,1.85,0.60,1.00,1.95,1.50,1.70,-0.56,-0.96,0.84,1.24,-0.61,0.07,0.56,0.06,0.71,1.33,0.41,1.85,0.60,0.03,1.27,0.28,0.81,-0.66,-1.72,-0.08,0.03,0.25,-2.11,-1.27,0.05,1.27,1.20,0.06,2.05,1.60,1.31,0.25,1.06,0.43,1.68,0.70,0.71,0.60,1.17,-0.29,1.17,0.41,1.37,0.72,-0.02,0.61,1.95,0.11,-0.37,0.25,0.46,1.00,-0.05,0.57
142,"Oxbridge Partners, L.P.-Series A",Fund of Funds,-2.67,-1.55,1.11,0.02,1.76,1.65,0.16,1.68,1.84,1.51,-0.02,0.27,-0.30,-1.45,-0.17,-3.09,-2.74,2.59,-0.77,-0.41,2.60,2.00,1.31,-0.62,-1.71,0.49,0.87,2.01,1.49,0.48,0.47,1.14,2.10,0.51,1.78,0.78,1.96,-1.33,2.00,-0.49,1.88,1.02,2.37,1.38,-0.91,1.99,-0.10,-0.64,1.15,0.98,-1.33,0.86,-0.31,-1.14,1.95,-0.25,-0.97,2.88,0.44,-0.07,1.28,-0.74,-0.63,-2.77,-2.38,1.79,-1.31,-1.15,-3.35,0.02,1.75,0.99,0.58,-1.01,2.19,1.21,0.20,-0.64,2.16,0.99,1.46,1.13,0.25,0.26,-0.56,0.09,0.06,0.46,3.49,0.12,1.75,1.29,3.77,-0.70,-1.96,0.04,1.58,-0.12,0.69,-0.71
143,P & A  Diversified Managers Fund L.P.,Fund of Funds,-2.58,-1.60,0.93,0.26,3.25,2.10,-0.20,2.64,1.19,1.39,-0.39,1.36,-0.30,-1.45,-0.63,-4.78,-3.42,3.86,-0.41,-0.01,3.73,2.13,1.67,-0.02,-2.65,0.55,1.15,1.65,0.93,-0.65,1.25,0.66,2.58,0.71,2.01,-0.16,1.92,-0.44,1.57,-0.48,1.89,1.39,2.36,1.84,-0.33,3.51,-1.41,-0.01,1.80,1.63,-1.22,2.07,-0.92,0.32,2.26,-0.57,-1.62,3.94,0.46,-0.67,1.82,-1.22,0.66,-4.34,-5.21,2.03,-0.53,-0.12,-6.11,-2.73,0.94,0.26,2.37,-2.49,2.79,2.25,1.19,-1.47,1.66,1.00,2.54,1.33,0.33,1.22,0.44,0.92,1.46,1.13,1.54,0.84,-0.45,0.08,3.69,-1.83,-1.68,-0.30,2.51,-0.61,0.45,1.28
144,"P & A Balanced Fund, L.P.",Fund of Funds,-2.95,-2.56,1.08,-0.67,3.63,2.22,0.84,3.10,1.02,1.32,-0.91,1.04,-0.65,-2.10,-0.94,-5.40,-4.50,4.91,-0.35,-0.22,3.43,1.75,1.40,-0.30,-2.79,0.14,0.28,1.63,0.65,-0.12,1.29,0.71,2.57,0.78,1.75,-0.02,2.38,-0.59,1.45,-0.27,1.88,1.51,1.99,1.96,0.05,3.38,-1.83,-0.74,1.91,1.77,-1.60,1.85,-1.09,-0.31,2.35,-0.40,-0.71,4.21,0.66,-0.89,2.17,-0.82,0.89,-4.21,-5.61,0.45,-0.53,-0.54,-4.59,-2.86,0.13,-0.53,2.44,-2.01,2.25,2.06,0.79,-1.20,1.13,0.92,2.66,1.28,0.08,1.22,0.75,0.09,1.25,1.32,0.87,1.54,-0.38,-0.07,3.36,-1.87,-1.62,0.04,1.99,-0.48,0.42,1.55
145,P & A Multi Sector Fund L.P.,Fund of Funds,-3.03,-2.24,1.04,-0.37,3.86,2.64,1.00,3.18,1.13,1.45,-0.57,1.05,-0.73,-1.99,-1.12,-5.08,-4.22,4.21,-0.62,-0.28,3.98,1.70,1.20,-0.25,-2.60,0.23,0.70,1.46,0.41,-0.26,0.99,0.78,2.35,0.75,1.79,-0.11,1.63,-0.43,1.34,-0.14,1.85,1.52,1.79,1.78,-0.04,3.93,-2.26,-0.74,2.14,2.41,-1.31,2.37,-1.09,0.22,2.61,-0.72,-0.64,3.82,0.57,-0.71,2.63,-1.26,0.71,-4.70,-6.25,1.35,-0.47,-0.80,-5.94,-2.55,0.94,0.09,2.70,-2.34,2.85,2.07,0.96,-1.68,1.55,0.73,2.61,1.44,0.66,1.04,0.79,0.47,1.29,1.26,1.42,0.95,-0.03,-0.01,3.65,-1.31,-1.57,-0.75,2.62,-0.61,-0.18,2.13
146,"P & A Multi-Sector Fund II, L.P.",Fund of Funds,-3.05,-2.26,1.00,-0.44,3.86,2.66,0.96,3.21,1.13,1.44,-0.59,1.02,-0.79,-2.06,-1.15,-5.13,-4.39,4.31,-0.62,-0.26,3.76,1.67,1.27,-0.24,-2.63,0.22,0.72,1.45,0.41,-0.39,0.94,0.70,2.36,0.74,1.81,-0.11,1.59,-0.47,1.45,-0.25,1.82,1.50,1.76,1.73,-0.04,3.96,-2.26,-0.82,2.14,2.37,-1.34,2.36,-1.03,0.13,2.60,-0.68,-0.68,3.78,0.55,-0.69,2.58,-1.29,0.75,-4.75,-6.28,1.26,-0.50,-0.82,-5.95,-2.50,0.98,-0.14,2.79,-2.41,2.93,2.12,1.05,-1.72,1.50,0.73,2.60,1.40,0.75,0.95,0.78,0.53,1.25,1.32,1.39,0.94,-0.03,-0.03,3.54,-1.35,-1.55,-0.64,2.44,-0.63,-0.26,2.23
147,"P & A Select Strategy Fund, L.P.",Fund of Funds,-2.85,-2.35,0.98,-0.26,3.68,2.21,1.20,2.73,0.78,1.45,-0.60,0.98,-0.75,-2.24,-0.69,-5.02,-4.27,4.17,-0.49,-0.97,3.35,1.98,1.24,-0.31,-3.57,0.45,0.29,1.73,0.79,-0.28,1.25,0.86,2.79,0.80,1.94,0.02,2.52,-0.56,1.77,-0.48,2.05,1.86,1.96,1.77,-0.81,3.33,-1.96,-0.35,1.79,2.18,-1.32,2.08,-1.36,-0.09,1.79,-0.58,-0.48,3.34,0.43,-0.84,1.74,-0.89,0.67,-4.58,-4.98,1.73,-0.30,-1.05,-5.96,-2.57,0.61,0.46,2.31,-2.85,2.65,2.08,0.74,-1.32,1.58,0.99,2.81,1.06,0.24,0.96,0.23,0.38,1.58,1.00,1.33,1.24,-0.16,0.41,3.96,-1.84,-2.17,-0.54,1.96,-0.78,-0.02,1.68
148,Pine Grove Institutional Partners L.P. - Class C,Fund of Funds,-1.68,-0.66,1.07,-0.03,1.60,1.26,0.00,1.62,1.00,0.78,-0.33,0.49,-0.23,-0.91,-0.17,-1.70,-1.83,0.85,-0.50,-0.10,1.32,1.05,0.60,0.25,-0.86,0.06,0.87,0.58,0.79,0.62,0.17,0.78,1.83,0.40,0.69,0.90,1.53,-0.60,0.25,0.29,0.55,1.24,0.44,0.63,1.16,1.03,0.71,0.42,0.60,0.83,0.17,0.00,-0.35,-1.10,-0.08,-0.65,-0.53,0.74,0.32,0.60,0.33,-1.23,-0.81,-1.06,-0.97,-0.56,-0.43,-0.64,-1.78,-0.86,0.32,0.45,0.85,-0.05,0.97,1.26,0.69,0.96,0.47,0.86,1.25,0.54,-0.29,0.71,0.64,0.28,0.53,-0.37,0.77,0.62,-0.20,0.74,1.19,0.35,-0.33,0.22,0.53,0.87,0.35,0.19
149,Pine Grove Offshore Fund Ltd. Class C Shares,Fund of Funds,-1.76,-0.70,1.09,-0.09,1.81,1.28,0.03,1.63,1.11,0.80,-0.34,0.47,-0.21,-0.80,-0.17,-1.86,-1.78,0.94,-0.53,-0.21,1.33,1.07,0.60,0.25,-0.88,0.07,0.86,0.60,0.80,0.63,0.17,0.78,1.84,0.40,0.69,0.90,1.53,-0.60,0.25,0.28,0.54,1.23,0.44,0.61,1.16,1.03,0.71,0.42,0.60,0.83,0.16,0.00,-0.35,-1.10,-0.07,-0.66,-0.54,0.74,0.32,0.60,0.33,-1.23,-0.81,-1.06,-0.97,-0.56,-0.42,-0.64,-1.80,-0.85,0.32,0.44,0.85,-0.05,0.95,1.24,0.68,0.94,0.51,0.82,1.24,0.53,-0.29,0.71,0.64,0.28,0.52,-0.38,0.76,0.61,-0.19,0.72,1.18,0.35,-0.33,0.22,0.53,0.86,0.35,0.19
150,"Pine Grove Partners, L.P. - Class C",Fund of Funds,-1.56,-0.83,1.08,-0.10,1.74,1.30,0.03,1.53,1.02,0.81,-0.22,0.48,-0.21,-0.78,-0.18,-1.55,-1.66,0.81,-0.46,-0.27,1.26,1.06,0.70,0.23,-0.73,0.05,0.98,0.62,0.71,0.67,0.33,0.68,1.96,0.55,0.76,0.87,1.54,-0.47,0.26,0.28,0.54,1.18,0.44,0.66,1.12,1.03,0.66,0.37,0.62,0.94,0.10,0.21,-0.35,-1.07,-0.03,-0.62,-0.46,0.75,0.40,0.51,0.27,-1.10,-0.72,-0.93,-0.84,-0.50,-0.32,-0.59,-1.59,-0.77,0.24,0.36,0.83,0.04,0.83,1.51,0.42,0.88,0.51,0.93,1.22,0.46,-0.23,0.73,0.56,0.32,0.50,-0.72,0.76,0.59,-0.17,0.63,1.34,0.30,-0.32,0.31,0.45,0.90,0.39,0.38
151,"Pinnacle Natural Resources, L.P.",Fund of Funds,-4.67,-4.00,-0.55,5.02,3.19,3.49,-0.44,3.54,-0.58,3.92,-0.33,1.16,-4.42,-3.33,0.84,-1.11,5.81,-2.33,1.44,2.03,2.05,1.32,-0.23,-0.60,0.78,-0.79,0.15,2.38,-2.62,0.63,-0.22,0.25,-0.09,0.90,1.37,0.16,-0.74,1.34,0.83,-0.26,-0.71,-0.88,-0.74,-0.07,3.42,0.75,-2.70,0.72,-1.54,-0.28,-1.45,-1.92,1.37,2.44,-0.09,9.42,0.83,-1.76,0.00,-2.62,-1.03,-2.23,1.03,0.70,0.81,1.38,0.01,1.00,0.20,-0.72,-0.96,-0.78,0.08,-1.56,-2.14,0.40,0.06,0.40,-0.15,3.39,-5.35,-5.13,2.34,0.05,-2.03,-1.04,0.31,1.32,1.26,0.39,1.03,0.95,2.81,-2.41,2.83,4.23,2.89,-2.33,-1.85,0.70
